Start,End,Open,High,Low,Close,Volume,Market Cap
2021-03-17,2021-03-18,13.63,14.27,13.14,14.15,194890253.3227019,3648135367.595896
2021-03-16,2021-03-17,14.193009747,14.300211201,13.261485991,13.63,211014919.38051793,3656646808.365455
2021-03-15,2021-03-16,14.503099586,14.803266713,13.768711855,14.199541356,213051175.55891174,3811566038.19526
2021-03-14,2021-03-15,15.316254415,15.366137031,14.382916012,14.608362933,230551546.34983495,3937165505.2037463
2021-03-13,2021-03-14,14.57225432,15.402664689,13.957756987,15.328604716,312492158.0707303,3931133717.123267
2021-03-12,2021-03-13,16.008405437,16.444060443,14.186697709,14.586742675,413525483.794085,4139892215.164578
2021-03-11,2021-03-12,14.254444952,16.244890306,13.698202646,16.00836347,271638816.61740804,3905365619.28104
2021-03-10,2021-03-11,14.875255884,15.192352126,14.105788174,14.21657256,256684804.03929424,3882370613.0176706
2021-03-09,2021-03-10,13.618546381,14.99539248,13.347519337,14.86323887,235229808.67975065,3786778628.390432
2021-03-08,2021-03-09,13.850204723,13.881887675,13.095560811,13.618546381,227257730.75212026,3541451645.8610272
2021-03-07,2021-03-08,13.040300951,14.009414509,12.736762573,13.92542619,239590077.04804206,3507796098.707509
2021-03-06,2021-03-07,12.611799887,13.266419631,11.907070487,13.066572073,169834490.27412403,3275066338.289345
2021-03-05,2021-03-06,13.103407587,13.103407587,12.190323113,12.586614717,203567371.51712003,3284003332.9927473
2021-03-04,2021-03-05,14.118053796,14.251941839,12.811901829,13.097480957,261486615.38673824,3538973199.330601
2021-03-03,2021-03-04,13.975548564,14.720631065,13.792329605,14.146416996,305002713.99476516,3731682680.768156
2021-03-02,2021-03-03,14.960817817,15.208717485,13.534368234,13.975548564,372377613.05458766,3773979910.219845
2021-03-01,2021-03-02,13.110714124,15.488977738,13.110714124,14.991452423,560337445.2267761,3827649651.51177
2021-02-28,2021-03-01,13.199784541,13.762286061,11.515844917,13.054234725,411079206.84637284,3266268573.5845847
2021-02-27,2021-02-28,13.604908495,14.599527572,13.108798018,13.26615373,512760929.89883065,3627857955.2957606
2021-02-26,2021-02-27,13.880361485,15.469783473,13.143945656,13.567541075,599455279.9912254,3695447867.498603
2021-02-25,2021-02-26,17.37884197,17.768629263,13.869023096,13.908256176,761734733.3390527,4202372181.9211187
2021-02-24,2021-02-25,15.201304669,18.156395419,14.900598211,17.506588355,1166531454.6297898,4301223050.374577
2021-02-23,2021-02-24,14.424430717,15.717300862,11.735198857,15.070153664,1336550599.4067805,3702212286.598266
2021-02-22,2021-02-23,11.084718658,14.466366679,9.137109795,14.466366679,438795382.72891897,2913851932.3280797
2021-02-21,2021-02-22,10.020778629,11.621102218,9.90096921,11.063961069,261468842.57494164,2779328404.2306833
2021-02-20,2021-02-21,11.470255985,11.787579228,9.820738883,9.995212665,368911552.0503787,2820082146.372011
2021-02-19,2021-02-20,8.989523529,11.734280509,8.570536575,11.448620545,298362738.49077857,2649857867.2266207
2021-02-18,2021-02-19,8.243111215,9.261239368,8.243111215,9.032116725,159177089.90674782,2282971691.494004
2021-02-17,2021-02-18,8.29850989,8.44191744,7.552424111,8.239563868,160773092.9495504,2118983372.90185
2021-02-16,2021-02-17,8.870936174,8.982152565,8.002621864,8.308119548,174712092.63562614,2233398045.670314
2021-02-15,2021-02-16,8.744816491,9.333646579,7.902221738,8.863170321,182627268.413564,2259073005.155405
2021-02-14,2021-02-15,8.749633097,9.236626792,8.587312285,8.751515416,193467697.50021502,2306570689.623955
2021-02-13,2021-02-14,9.242462594,9.525114032,8.703686617,8.749056961,180336329.0254736,2384280216.962009
2021-02-12,2021-02-13,9.225420127,9.924795328,9.104566858,9.257031487,227860793.36499378,2481753155.1860623
2021-02-11,2021-02-12,9.08459973,9.66923075,8.773885958,9.164049864,270451250.0374008,2410524494.269677
2021-02-10,2021-02-11,7.827910552,9.034812991,7.674184275,9.034004145,203087205.23897898,2158130404.848916
2021-02-09,2021-02-10,7.886797451,8.447860866,7.618443404,7.873897529,251644330.58138254,2076531075.979176
2021-02-08,2021-02-09,6.700144253,8.063981169,6.49452724,7.930734648,240565923.41751403,1946428699.3799088
2021-02-07,2021-02-08,6.113910854,6.873899417,5.769232289,6.681040661,177237356.11216417,1659988925.0515149
2021-02-06,2021-02-07,6.684321346,6.80266049,5.717658816,6.11238116,184192361.87466478,1600754494.1473103
2021-02-05,2021-02-06,6.441018327,7.118219968,6.435755452,6.684321346,193556102.61957848,1774648838.2522302
2021-02-04,2021-02-05,5.734102341,6.536571854,5.6329714,6.446743909,162520066.74281856,1549165822.4313002
2021-02-03,2021-02-04,5.264674238,5.783217067,5.079112334,5.734042835,153993403.16733867,1398347352.1104724
2021-02-02,2021-02-03,4.613307386,5.39095839,4.484223667,5.270184661,165192412.75960448,1322309371.827487
2021-02-01,2021-02-02,4.267265181,4.609795313,4.121570253,4.609795313,119411397.73514971,1122942839.307565
2021-01-31,2021-02-01,4.226602106,4.794205649,4.180418642,4.257847389,166572385.91614723,1151442316.2285204
2021-01-30,2021-01-31,3.846063354,4.311803832,3.774600077,4.263461306,93301542.36294161,1035451255.8749228
2021-01-29,2021-01-30,3.823738906,3.900080728,3.637842418,3.900080728,89388722.64138776,987942272.4164696
2021-01-28,2021-01-29,3.693175703,3.936221297,3.612790941,3.829965458,83838892.46972078,995819746.5960828
2021-01-27,2021-01-28,4.053359004,4.053359004,3.531241623,3.692405892,138614808.98403513,984763368.7088563
2021-01-26,2021-01-27,3.697997199,4.095198427,3.694568342,4.039658896,186165455.67615417,1016368138.34395
2021-01-25,2021-01-26,3.635621644,3.972998019,3.459708043,3.713464092,108210294.63769978,953732518.4631199
2021-01-24,2021-01-25,3.506885232,3.790984781,3.497694715,3.63751894,79112247.73590837,951293222.9787012
2021-01-23,2021-01-24,3.338460991,3.593346518,3.317719292,3.505548351,100955003.39884658,912655754.6185647
2021-01-22,2021-01-23,2.98229721,3.494038231,2.529501608,3.3405474,162379313.5837964,841427851.227926
2021-01-21,2021-01-22,3.72026786,3.725471213,2.981779954,2.985540581,107192243.26542711,892509794.4504416
2021-01-20,2021-01-21,3.638790029,3.73326262,3.34420806,3.73326262,117210933.00479418,941062200.9299613
2021-01-19,2021-01-20,3.794323699,4.008541436,3.616270816,3.677719282,150744804.0082716,1001158838.8882792
2021-01-18,2021-01-19,3.825611442,4.144430776,3.672954968,3.781503981,224843986.74571693,1018135547.3918849
2021-01-17,2021-01-18,3.442682673,3.964905997,3.332752163,3.832773457,211130139.48953465,946785985.6517254
2021-01-16,2021-01-17,3.251733278,3.684530291,3.251733278,3.45698287,131696917.529345,899061720.6930894
2021-01-15,2021-01-16,3.283026252,3.432140385,2.982403134,3.247881775,144509339.4374196,860542839.8212234
2021-01-14,2021-01-15,3.525345476,3.544466247,3.186327358,3.282606361,133278838.45674463,884234330.3386136
2021-01-13,2021-01-14,3.626565284,3.626565284,3.278352647,3.517649652,193543629.49584106,902653403.3320191
2021-01-12,2021-01-13,3.106442394,3.844004348,3.067493043,3.592722445,178082273.59418988,891223859.9621115
2021-01-11,2021-01-12,3.455071358,3.494398556,2.612954301,3.107934731,191415509.25499338,791112716.6695766
2021-01-10,2021-01-11,3.383861219,3.73025705,3.190233084,3.470556126,237155648.30109107,903476863.9009122
2021-01-09,2021-01-10,3.222104743,3.672225124,2.952921478,3.383114074,367585690.547097,850427161.7590337
2021-01-08,2021-01-09,2.36703428,3.713918343,2.190586841,3.224765825,486584542.3651631,753674529.5815455
2021-01-07,2021-01-08,1.895824891,2.58330146,1.887832539,2.372057503,378310095.80568314,308371602.3435498
2021-01-06,2021-01-07,2.145471232,2.154975588,1.823917339,1.888909655,159021111.89143598,93444947.22077814
2021-01-05,2021-01-06,2.490545349,2.500469745,2.075472577,2.151382441,159833851.3554423,105395226.52621913
2021-01-04,2021-01-05,2.174927212,2.452241589,1.884155722,2.450935268,174982334.1101473,103176791.52438343
2021-01-03,2021-01-04,1.789786621,2.342064083,1.789786621,2.117642894,122587848.47476244,94870067.26208714
2021-01-02,2021-01-03,1.836459368,1.973781409,1.722825071,1.787784394,89516717.07055384,84025969.2115197
2021-01-01,2021-01-02,1.506006501,1.850775958,1.497772311,1.838092278,49754951.50110256,76727820.23817927
2020-12-31,2021-01-01,1.533060513,1.548184938,1.430291675,1.51435567,38162268.58660706,69852523.61723483
2020-12-30,2020-12-31,1.668885783,1.671363258,1.52939558,1.535850717,62624369.84916907,73995267.70043182
2020-12-29,2020-12-30,1.515191778,1.725452191,1.436647698,1.663872314,59001699.921675295,72549890.77429771
2020-12-28,2020-12-29,1.301907186,1.518126498,1.291316226,1.515129736,32883236.33571601,64419077.028417155
2020-12-27,2020-12-28,1.322380392,1.40415064,1.270651666,1.303695896,27238752.968570545,61586618.8406284
2020-12-26,2020-12-27,1.445229609,1.445229609,1.314125381,1.324155236,23110084.269362167,64264304.35798477
2020-12-25,2020-12-26,1.361701017,1.451457957,1.348751945,1.445198443,27931090.542626012,65610374.86385337
2020-12-24,2020-12-25,1.199764808,1.385124371,1.173375154,1.363652259,44460299.00157582,59964229.28044314
2020-12-23,2020-12-24,1.490897693,1.510064953,1.098579736,1.205314985,33506962.643832546,63078805.32663019
2020-12-22,2020-12-23,1.53657151,1.57078693,1.476232615,1.490632232,24996720.794260394,70940807.64147979
2020-12-21,2020-12-22,1.564133001,1.616884376,1.500356826,1.542034951,26509301.528910212,72392770.61794017
2020-12-20,2020-12-21,1.66882614,1.685192173,1.52715609,1.567922206,26276267.351550825,76022021.30439544
2020-12-19,2020-12-20,1.698552011,1.762616406,1.665772721,1.669798951,28674152.83552763,79766528.43466482
2020-12-18,2020-12-19,1.679341675,1.70695645,1.638768321,1.698552011,33898207.3139509,77867982.18646345
2020-12-17,2020-12-18,1.784830286,1.802493665,1.663104029,1.678343611,52314033.17631482,80112574.94758345
2020-12-16,2020-12-17,1.756598035,1.791908554,1.607676073,1.783560276,50160019.89554211,78354348.84376366
2020-12-15,2020-12-16,1.590221915,1.796751816,1.589338246,1.745987209,47112885.74369602,79763870.65695353
2020-12-14,2020-12-15,1.564536442,1.618499252,1.523843329,1.590221915,30491406.762638066,72651969.0862964
2020-12-13,2020-12-14,1.489769426,1.640424486,1.458621377,1.564880445,27185233.09014252,71353599.39171128
2020-12-12,2020-12-13,1.439723979,1.535043809,1.439723979,1.48849072,25214523.831208672,69442216.0975562
2020-12-11,2020-12-12,1.569091201,1.569091201,1.440848057,1.447090316,24738365.49847423,68809553.62774037
2020-12-10,2020-12-11,1.658271235,1.665187066,1.543163204,1.578710835,29267861.5182874,74107768.79711688
2020-12-09,2020-12-10,1.663054055,1.67301993,1.50272895,1.669201052,33203289.68148708,75303891.89515518
2020-12-08,2020-12-09,1.830507378,1.830507378,1.656715414,1.662808823,30907016.982355338,80556480.51294458
2020-12-07,2020-12-08,1.852950495,1.895647418,1.811431884,1.831989554,26350315.22042863,85514678.68116307
2020-12-06,2020-12-07,1.978471017,1.988150608,1.816263905,1.852639065,24719233.122560095,87107520.43629166
2020-12-05,2020-12-06,1.851514918,1.977514019,1.827408868,1.977439676,30759947.76681278,88491502.87329134
2020-12-04,2020-12-05,2.098405027,2.110675019,1.841710522,1.856668374,39598882.328097716,92329122.07454668
2020-12-03,2020-12-04,2.114955071,2.215764082,2.08078451,2.098405027,52401069.56940787,99008752.21065778
2020-12-02,2020-12-03,1.971592823,2.17215964,1.95897137,2.112354851,41135042.98241791,96057528.02911271
2020-12-01,2020-12-02,1.962367496,2.124008589,1.932500649,1.977515961,36604762.802744664,93177297.86651085
2020-11-30,2020-12-01,1.913667811,2.010410743,1.9067849,1.961915703,26320904.804498427,90361156.65384828
2020-11-29,2020-11-30,1.887352786,1.941933312,1.85361295,1.912454924,26983342.736553594,87328528.2208952
2020-11-28,2020-11-29,1.860794656,1.937686947,1.80498651,1.884945095,34018707.715363316,86170907.58791523
2020-11-27,2020-11-28,1.903112861,1.96453021,1.780000602,1.854279996,51608093.393278524,86184622.43284337
2020-11-26,2020-11-27,2.268046306,2.293890862,1.741826576,1.894973751,83970665.19834082,87380368.03715487
2020-11-25,2020-11-26,2.280085129,2.476185533,2.190463187,2.272860181,66177958.85656943,106706488.61024807
2020-11-24,2020-11-25,2.280398498,2.47027991,2.136079706,2.265109214,69266076.20075223,105070278.76081163
2020-11-23,2020-11-24,2.149172807,2.350386657,2.116759325,2.278458573,49988409.7418006,103692431.01614934
2020-11-22,2020-11-23,2.393134723,2.417555585,2.044662248,2.151096715,66770642.18055133,101113384.2423817
2020-11-21,2020-11-22,2.103940797,2.506352256,2.042313729,2.404439499,49463343.956353165,102804388.9871313
2020-11-20,2020-11-21,2.079363962,2.233496574,2.056821704,2.099489249,38449097.438002855,98398538.21193023
2020-11-19,2020-11-20,2.115563687,2.177422991,2.018170201,2.076067654,37846060.12004152,96188370.82106763
2020-11-18,2020-11-19,2.203844135,2.216761526,2.020874785,2.122414892,50630666.07121966,97121026.78851527
2020-11-17,2020-11-18,2.267048742,2.324744962,2.134962595,2.212119042,51652613.41480508,102701377.9937256
2020-11-16,2020-11-17,2.044008937,2.353848261,1.995899496,2.264782444,63009977.42053114,102891928.19017878
2020-11-15,2020-11-16,1.919944684,2.216607233,1.91686045,2.038674342,39872654.772962086,94677731.26478423
2020-11-14,2020-11-15,2.020015349,2.021814609,1.879412386,1.921024543,33045744.043067947,89335003.00331153
2020-11-13,2020-11-14,1.905373124,2.0625616,1.904116199,2.01930463,34872650.20512603,91213145.84832013
2020-11-12,2020-11-13,2.003505184,2.055062034,1.832091417,1.896564738,39804292.58967934,89780518.62705776
2020-11-11,2020-11-12,2.264158499,2.294857034,1.975555163,2.006215808,45551283.15164895,98692560.37950946
2020-11-10,2020-11-11,2.030985249,2.319061032,2.011926907,2.254108297,52604021.867485486,99987084.1582268
2020-11-09,2020-11-10,2.161570797,2.191374418,1.956226517,2.034291871,68469951.91877155,95187880.10496694
2020-11-08,2020-11-09,2.030269664,2.272598381,1.971501013,2.154581675,117231234.073213,96566259.45579334
2020-11-07,2020-11-08,1.904880162,2.472813684,1.843556707,2.051560718,124977084.52390927,98691390.58350116
2020-11-06,2020-11-07,1.402299515,1.937197201,1.399195889,1.916112352,45798640.478284255,77381809.6229921
2020-11-05,2020-11-06,1.393217246,1.485401506,1.304706808,1.4058558,28491583.04058587,64159712.43255288
2020-11-04,2020-11-05,1.412150225,1.415013421,1.284585386,1.393339077,25038404.8885164,62698539.31105776
2020-11-03,2020-11-04,1.476564559,1.482489192,1.413109558,1.413109558,21089603.616470844,66193440.75323058
2020-11-02,2020-11-03,1.60663457,1.632934252,1.469912929,1.477660813,23718862.97873045,70026567.91935095
2020-11-01,2020-11-02,1.547691387,1.644294737,1.516189897,1.602906117,24219319.74212127,71623587.57758705
2020-10-31,2020-11-01,1.439808276,1.552572249,1.430288095,1.542816268,25627971.78114476,68620876.55564688
2020-10-30,2020-10-31,1.432492584,1.466575457,1.346324061,1.442346966,28153782.325646266,64769334.35288959
2020-10-29,2020-10-30,1.518222838,1.57075581,1.415994466,1.433146414,32540592.949710507,69009791.69989766
2020-10-28,2020-10-29,1.713740166,1.723680361,1.460267605,1.504808584,36409873.42446375,71699268.5206008
2020-10-27,2020-10-28,1.682563171,1.747680796,1.603619791,1.718404176,32824801.182126712,76757222.65195298
2020-10-26,2020-10-27,1.793378692,1.865777602,1.627865219,1.687520258,25881870.841946904,79996054.67155263
2020-10-25,2020-10-26,1.917203074,1.924113208,1.767557334,1.793116028,22610483.738333136,83442627.414918
2020-10-24,2020-10-25,1.962494216,1.962494216,1.887997981,1.91741558,23670928.647064585,85987194.5204044
2020-10-23,2020-10-24,1.961008354,1.986135773,1.85948709,1.962326175,27355482.872702003,86260657.16308068
2020-10-22,2020-10-23,1.892644666,2.084617625,1.892644666,1.957602469,49637785.484327696,88089636.04416971
2020-10-21,2020-10-22,1.88971939,2.068732482,1.86322862,1.892890129,34296674.07118092,84575110.11934839
2020-10-20,2020-10-21,2.059028528,2.098093259,1.85414587,1.890092101,29176966.023140162,85097906.42842492
2020-10-19,2020-10-20,2.214762619,2.214762619,2.054047056,2.058224407,24050806.097489454,91509676.20361769
2020-10-18,2020-10-19,2.204193922,2.25422508,2.180873014,2.214762619,20828442.415066965,96652571.64297956
2020-10-17,2020-10-18,2.142718721,2.238862003,2.134337062,2.204685819,30187868.386395782,95477448.93335247
2020-10-16,2020-10-17,2.266659829,2.266659829,2.123099586,2.152978544,28341484.166122414,94921361.09882621
2020-10-15,2020-10-16,2.31327068,2.33942527,2.202628039,2.266659829,27087283.59652701,98689953.05044264
2020-10-14,2020-10-15,2.406264889,2.438535018,2.246744682,2.315158996,32078339.59232647,101847290.96929657
2020-10-13,2020-10-14,2.584608808,2.584608808,2.347389091,2.406264889,40324290.306057215,104793797.41127612
2020-10-12,2020-10-13,2.425392858,2.700139091,2.418209865,2.589222809,31113968.805083647,108154200.73976907
2020-10-11,2020-10-12,2.405493055,2.457427434,2.346662216,2.428042616,28126427.784656744,102179642.52227323
2020-10-10,2020-10-11,2.538027064,2.596942593,2.404416926,2.412139389,33216308.523191184,106443845.94991615
2020-10-09,2020-10-10,2.372342982,2.6245941,2.316907624,2.543712201,43543177.703382164,105419316.35008627
2020-10-08,2020-10-09,2.30323239,2.433911669,2.028466798,2.367301117,38554779.45765195,95445990.26215833
2020-10-07,2020-10-08,2.175204341,2.393616326,2.09705482,2.292870016,34135267.38874355,93560108.99969336
2020-10-06,2020-10-07,2.65155151,2.654735456,2.146264886,2.170426613,25605272.262898166,101936849.42056632
2020-10-05,2020-10-06,2.525754175,2.668022496,2.463403837,2.657570165,24948956.89548134,106521017.14363615
2020-10-04,2020-10-05,2.548941406,2.588037336,2.430100185,2.515988468,22746005.327198546,103616323.31611359
2020-10-03,2020-10-04,2.62480243,2.667758829,2.542185702,2.547077139,29357195.59869051,107717618.54871331
2020-10-02,2020-10-03,2.869527088,2.880400402,2.455952237,2.626352043,35940620.79162396,108141750.11507568
2020-10-01,2020-10-02,2.899604559,2.987566811,2.659315257,2.867388549,26447115.45696376,116908508.60724722
2020-09-30,2020-10-01,2.949291053,2.980322681,2.838268292,2.896297466,26438917.41189294,116177336.24705982
2020-09-29,2020-09-30,2.95641351,3.01747618,2.896900822,2.947777982,29156430.780770984,117324623.50244227
2020-09-28,2020-09-29,3.162252719,3.208200793,2.936758361,2.956983628,31721905.04905631,120147653.59573889
2020-09-27,2020-09-28,3.131368271,3.180238599,3.003655302,3.153305271,30141172.934502568,120484374.08033262
2020-09-26,2020-09-27,3.189990489,3.204689669,3.043906627,3.136561321,38007238.01666264,119862140.1145515
2020-09-25,2020-09-26,3.142057131,3.261330709,2.910131732,3.186103154,48565816.6332962,117209347.62786765
2020-09-24,2020-09-25,2.834161651,3.244318145,2.787812889,3.132382839,44134560.31128147,114362032.6765189
2020-09-23,2020-09-24,2.918259767,3.069595402,2.733511688,2.825476567,52895603.68644485,109498375.76196149
2020-09-22,2020-09-23,2.765686712,2.998538706,2.669380467,2.946537583,53439416.581684686,108514342.37487392
2020-09-21,2020-09-22,2.866562095,3.022417819,2.504329729,2.770892326,38336846.75293258,103890487.75825606
2020-09-20,2020-09-21,3.022998921,3.022998921,2.708989986,2.865485152,30288777.79854442,107671147.5756213
2020-09-19,2020-09-20,3.110184605,3.24038653,2.977216356,3.014355158,46514857.001507856,114695762.64199418
2020-09-18,2020-09-19,2.887583252,3.144895917,2.740418441,3.085892464,53963757.76610869,110291308.9204742
2020-09-17,2020-09-18,2.540611549,2.932146231,2.384637227,2.90874156,49808858.374061204,96608593.44945838
2020-09-16,2020-09-17,2.933167592,2.933167592,2.465617888,2.547685216,43406319.71291843,95981301.95304795
2020-09-15,2020-09-16,3.264474759,3.314750426,2.919559723,2.932084569,42756088.76826688,115229656.08272582
2020-09-14,2020-09-15,3.248587653,3.477703886,3.091662868,3.264518276,36258292.86597888,115718570.56955548
2020-09-13,2020-09-14,3.325882717,3.456526795,3.00964652,3.205066889,24841000.764257506,112858792.26383038
2020-09-12,2020-09-13,3.41472764,3.447461328,3.148702815,3.325949222,25056890.82639774,116333714.82659467
2020-09-11,2020-09-12,3.459310777,3.487795665,3.039126793,3.427988609,38359463.88950543,114070565.06268728
2020-09-10,2020-09-11,3.576810255,3.83110257,3.299922068,3.422656109,70522063.70802377,121292578.71975844
2020-09-09,2020-09-10,2.46370712,3.597278824,2.374110122,3.559705787,38270124.118613034,99388146.24403492
2020-09-08,2020-09-09,2.922948558,2.929793274,2.400255965,2.464856692,28113991.487402063,88000306.64689678
2020-09-07,2020-09-08,3.06946263,3.159964815,2.386600232,2.914896649,31534894.258093555,94555793.93931448
2020-09-06,2020-09-07,2.598465637,3.139931747,2.296782384,3.065549341,44401870.062757894,93095030.39731535
2020-09-05,2020-09-06,3.531161275,3.639929165,2.25670826,2.582948363,36002831.46007029,98988618.80116838
2020-09-04,2020-09-05,3.499437349,3.815325808,3.173152261,3.533382207,47176869.678577684,118771797.64559104
2020-09-03,2020-09-04,4.167922195,4.412143331,3.48596673,3.529061994,46161319.615242995,130971562.33161634
2020-09-02,2020-09-03,4.328349998,4.347949438,3.712969266,4.170209125,37370214.364737116,134875567.41868722
2020-09-01,2020-09-02,4.773523286,4.938232821,4.317433544,4.317433544,42347447.1610612,149883041.40302265
2020-08-31,2020-09-01,4.430312455,4.847235602,4.105841701,4.83724953,37612319.6906613,142529729.31267515
2020-08-30,2020-08-31,3.9637199,4.675472012,3.908669504,4.429945457,35711355.27892835,140941135.62493736
2020-08-29,2020-08-30,4.011507087,4.091210439,3.785141069,3.967941754,40308273.76126458,127976798.62272805
2020-08-28,2020-08-29,3.445835785,4.281920147,3.445835785,4.010626146,41811677.80327991,124223708.61100827
2020-08-27,2020-08-28,3.558654879,3.831309154,3.30925596,3.434597938,40764838.84263717,112330992.62500972
2020-08-26,2020-08-27,3.253383019,3.777452597,3.193480096,3.559844409,34019786.92312515,110709233.61337559
2020-08-25,2020-08-26,3.341497727,3.353071272,3.03500906,3.262797241,29722211.48161619,100593434.46152711
2020-08-24,2020-08-25,3.277012268,3.613156161,3.226624267,3.33692907,31870534.215289865,106966239.20026208
2020-08-23,2020-08-24,3.02284909,3.401257566,3.020187298,3.322689104,26761751.360643692,99607285.02596362
2020-08-22,2020-08-23,2.938839044,3.190960199,2.771861434,3.025590792,26851736.574086454,92641868.16877298
2020-08-21,2020-08-22,3.20603719,3.216974394,2.914337986,2.944110182,29673479.886301164,96980100.07459775
2020-08-20,2020-08-21,2.89761963,3.433390794,2.89761963,3.208569684,27060860.559675757,98963696.05502373
2020-08-19,2020-08-20,3.333770654,3.472737111,2.852564102,2.89776295,42417164.52043539,95605235.8531108
2020-08-18,2020-08-19,3.109969141,3.644445882,2.88955835,3.329845454,34714848.20182373,106444049.0592517
2020-08-17,2020-08-18,3.378260226,3.378939151,3.100148721,3.110166571,21947179.431144457,94757810.51867932
2020-08-16,2020-08-17,3.174345287,3.459712344,3.142458744,3.376537124,24455255.189929966,98102863.34022878
2020-08-15,2020-08-16,3.412321489,3.707579812,3.162423774,3.173492664,33865698.3564921,99543862.26523028
2020-08-14,2020-08-15,3.725351161,3.750340685,3.332662439,3.41097455,43311328.45608254,75491915.83323179
2020-08-13,2020-08-14,3.747163068,4.104909129,3.573513305,3.730398281,47917479.17165972,65742730.08451136
2020-08-12,2020-08-13,3.293828178,3.896538568,3.104209123,3.74758018,54500105.5121096,61001035.122894496
2020-08-11,2020-08-12,3.137726742,3.411739326,2.769067737,3.271875134,42261005.7936142,53263479.10568406
2020-08-10,2020-08-11,2.66099837,3.35381838,2.524484438,3.139499933,30864693.81409238,51357500.60646841
2020-08-09,2020-08-10,2.472619293,2.696206356,2.30190153,2.659388359,20026721.597503953,42297637.0496002
2020-08-08,2020-08-09,2.082084764,2.558423765,2.024971497,2.472419579,15059892.424887834,37956213.94043647
2020-08-07,2020-08-08,2.200882145,2.200882145,1.893768947,2.082183614,17306407.413262933,35630893.4814887
2020-08-06,2020-08-07,1.750722043,2.224267396,1.743964193,2.210443309,15925155.911621844,34286384.1918738
2020-08-05,2020-08-06,1.876242544,1.886170873,1.721113869,1.754375709,12437206.63175592,30963967.17556158
2020-08-04,2020-08-05,1.801851645,1.949434169,1.800052535,1.895241985,12481004.678400364,32251103.045061346
2020-08-03,2020-08-04,1.738201817,1.826266437,1.673622188,1.798557825,11743697.657175027,30424820.83594547
2020-08-02,2020-08-03,1.536249665,1.746096989,1.408991382,1.746096989,9400053.059220497,27685371.777832277
2020-08-01,2020-08-02,1.533308183,1.659622363,1.505541925,1.534146093,9769039.702298282,27202993.8516025
2020-07-31,2020-08-01,1.685618419,1.686758946,1.507957593,1.538420299,8330280.13771574,28013996.00701508
2020-07-30,2020-07-31,1.654667516,1.791480258,1.632905174,1.687367521,12136123.541748442,29065384.57414552
2020-07-29,2020-07-30,1.785375604,2.086146044,1.591675386,1.655274474,15539669.229206383,30014700.921645835
2020-07-28,2020-07-29,1.785090953,1.858278035,1.625042521,1.782323023,27447694.7759356,30251172.10819004
2020-07-27,2020-07-28,1.565394508,2.038772811,1.565394508,1.768917522,32414418.8696271,31094121.995580442
2020-07-26,2020-07-27,1.251319347,1.626700887,1.243530459,1.581433715,13246842.299439006,24479521.4861785
2020-07-25,2020-07-26,0.997548134,1.433846266,0.997548134,1.251658827,7161436.127871281,20712003.611845907
2020-07-24,2020-07-25,1.052133713,1.054047098,0.975407667,0.997029277,3996785.6844047806,17325805.610916734
2020-07-23,2020-07-24,1.044770661,1.100225298,1.00035344,1.056216718,5638022.229838753,18282532.421501245
2020-07-22,2020-07-23,0.977954328,1.099141902,0.975534376,1.044711455,7459998.190680326,18284302.57002567
2020-07-21,2020-07-22,0.875984655,0.999274057,0.863072336,0.976405134,4439413.637796626,16238260.220570153
2020-07-20,2020-07-21,0.921746398,0.921746398,0.853442004,0.874044224,2716432.408812582,15233695.75059711
2020-07-19,2020-07-20,0.971867946,0.971867946,0.902905997,0.92174197,2469535.9067706936,16083924.849207457
2020-07-18,2020-07-19,0.979613447,0.996031384,0.936836799,0.96931023,4150766.586417801,16651847.058439912
2020-07-17,2020-07-18,0.864930422,1.043701191,0.804090927,0.981280035,15028963.40225064,16884331.086670112
2020-07-16,2020-07-17,1.284023529,1.36977832,0.875810183,0.888657595,4533858.329305588,22113124.69622382
2020-07-15,2020-07-16,1.149519191,1.393389035,1.142617472,1.290812358,3214160.908056429,21663290.212206237
2020-07-14,2020-07-15,1.174538427,1.238662204,1.122441702,1.150955455,3917903.446351297,19936927.067694884
2020-07-13,2020-07-14,1.016570328,1.284413126,1.011465084,1.17743248,4568004.504872636,19580519.090260778
2020-07-12,2020-07-13,0.922822769,1.131244289,0.9142382,1.014880199,3739430.2532626153,17435400.910529505
2020-07-11,2020-07-12,0.91322549,0.927786775,0.858475964,0.92303692,1840265.974354428,15558032.550026031
2020-07-10,2020-07-11,0.850850366,0.937084274,0.841280742,0.913364909,2758954.5245206975,15508723.482264781
2020-07-09,2020-07-10,0.795458996,0.86999464,0.758130389,0.850850366,2347745.7574042175,14398308.800865069
2020-07-08,2020-07-09,0.753005461,0.82737276,0.743521448,0.795563788,2429218.3366764234,13565048.670251274
2020-07-07,2020-07-08,0.708874892,0.779837803,0.704611777,0.752405649,1400672.698381165,12588200.972757107
2020-07-06,2020-07-07,0.69345797,0.719389706,0.688692865,0.708500974,1576098.3824386874,12118981.525257705
2020-07-05,2020-07-06,0.780847495,0.783021317,0.656890923,0.692198339,3580571.9252243233,12095555.942443496
2020-07-04,2020-07-05,0.767993778,0.823946418,0.763356797,0.780986098,1451072.579043747,13521586.614671893
2020-07-03,2020-07-04,0.776093327,0.782274699,0.755477344,0.767112857,1391310.1004132347,13255795.381057573
